Date,Open,High,Low,Close,Volume
2024-08-20,149.0773470982104,149.0773470982104,146.30070351977406,147.38262939453125,37559016
2024-08-21,146.4921941831591,147.62199624979473,145.31451592849825,145.4581298828125,49749381
2024-08-22,146.0230214105015,147.78476859071984,146.0230214105015,147.5836944580078,36719176
2024-08-23,147.44965366407368,147.8230645402611,146.06133192490307,147.64114379882812,31490857
2024-08-26,148.03371311350293,149.74756960110676,147.16241616946866,149.0773468017578,32497603
2024-08-27,149.17309067853427,149.84331343969902,148.02413528657172,148.119873046875,24523684
2024-08-28,148.11986449832884,148.40710698218177,146.5400527517772,147.1623992919922,25195197
2024-08-29,146.6932521114545,147.02835617106115,144.76873767783806,146.4634552001953,44452983
2024-08-30,146.49218706221254,148.64648393077448,145.9847316352877,146.26239013671875,55134023
2024-09-02,147.35389283246997,147.35389283246997,145.66875928970663,146.37728881835938,19200143
2024-09-03,146.3389828166072,146.92303719357153,145.54428491944196,145.67832946777344,19780066
2024-09-04,143.14105342171146,145.70705325297433,142.81551874635903,144.7495880126953,39613696
2024-09-05,144.57725591620016,146.2911123229386,144.57725591620016,145.26663208007812,28347324
2024-09-06,145.47726368059728,146.3964220838978,143.2846602083886,144.7878875732422,30709532
2024-09-09,144.481503529731,144.481503529731,141.7527362736201,143.11233520507812,32624586
2024-09-10,144.09851732810043,145.1421509240014,142.48039874944587,143.064453125,41607844
2024-09-11,143.52402542585267,143.8112679033811,141.34100597225154,141.86761474609375,24633287
2024-09-12,145.53471756509396,145.95600461139665,142.42295551189292,145.28578186035156,73191476
2024-09-13,146.28154271760843,148.7900970487839,146.01345361090696,146.9613494873047,54894255
2024-09-16,148.40711745645567,149.03904804358055,146.97091954558672,147.65072631835938,32575460
2024-09-17,147.44965678210306,147.67945371452424,145.79324589729697,146.31985473632812,18275113
2024-09-18,145.91770069332145,146.47303230076827,143.2463790294976,144.19427490234375,24856345
2024-09-19,145.4294010626895,145.71664356917074,141.50378756355425,143.17935180664062,36913781
2024-09-20,144.57726008887275,146.81772538125833,144.2421413904577,145.5538787841797,53873369
2024-09-23,147.81348959751986,147.82305899048202,146.30069275316202,147.44007873535156,33281905
2024-09-24,148.55073627904147,154.6306468118322,148.26350837524944,153.701904296875,137414352
2024-09-25,154.6306460397091,155.77003208493187,152.73486883534235,154.78384399414062,58044967
2024-09-26,155.10937615315066,158.8434849203407,153.65402482937571,158.56582641601562,88661662
2024-09-27,159.89669199903508,161.82119183483928,158.83390501872296,159.46583557128906,72795668
2024-09-30,160.37544157015517,162.94144162259218,160.14564463316742,161.3807830810547,92381529
2024-10-01,162.2807859160864,162.2807859160864,158.07751417123993,159.9254150390625,50761579
2024-10-03,158.46050369539955,162.7595280581904,157.5221918125888,159.87754821777344,75959797
2024-10-04,159.89669969092603,161.90738259681194,157.024303888095,159.65733337402344,53880875
2024-10-07,159.99244806433083,160.80628475561033,155.42533476120158,157.36898803710938,48775098
2024-10-08,156.0668383152851,156.63173931572797,150.03480421918394,152.73486328125,74956764
2024-10-09,152.7348740754111,155.3008741562495,151.38484444896807,152.29443359375,42766218
2024-10-10,151.56676209160358,154.324252260621,149.93907398014832,152.92636108398438,46507936
2024-10-11,152.52421691767853,156.81365713768548,152.42846454898114,153.8263702392578,53263433
2024-10-14,154.99448097060719,156.43067886066913,151.3178032686307,151.58590698242188,35566857
2024-10-15,152.7157162581054,152.7444390484953,148.45499856972177,149.0103302001953,38964393
2024-10-16,148.58904092772988,149.89119430858034,147.46880828982898,148.6369171142578,28518262
2024-10-17,149.02947164968103,149.6518328753569,145.6304814415555,145.91770935058594,28404223
2024-10-18,145.9176913564781,149.55606205639228,144.67299827814077,148.780517578125,34750795
2024-10-21,149.46033162392519,151.2124801778258,148.0145497437117,148.4358367919922,25799090
2024-10-22,148.3113732009961,148.3113732009961,143.71555132253332,143.9932098388672,39079846
2024-10-23,143.9070420666232,145.48685401772,141.7527450734395,142.45169067382812,42107893
2024-10-24,143.1314898604578,143.45702454907357,141.71443072808205,142.64317321777344,22115070
2024-10-25,142.66232412927562,143.1410567605819,138.28670086645107,139.6558837890625,39730802
2024-10-28,139.7899314876512,143.3612729068424,138.5739464860324,143.0261688232422,28386897
2024-10-29,143.47618655450094,144.05065699068842,140.31654802130427,143.67724609375,32258407
2024-10-30,141.8006158267189,144.52938314763492,141.8006158267189,142.63360595703125,21362130
2024-10-31,142.73892913916487,143.57191927773744,141.89635499731423,142.2410430908203,26383702
2024-11-01,143.2942485065543,143.8591494807019,142.66231795424014,143.3804168701172,5106804
2024-11-04,143.61979603375312,143.61979603375312,138.92822187388833,140.69952392578125,25571021
2024-11-05,140.74739313561867,146.06132824738492,140.69951695069528,145.8123779296875,42772283
2024-11-06,147.4496416240549,148.35923064718642,143.22721656211465,147.08580017089844,48928986
2024-11-07,149.46989724917992,150.24544174589212,143.81127424832144,144.5293731689453,88254789
2024-11-08,145.53471583725118,145.53471583725118,140.68994408180956,141.29315185546875,61980989
2024-11-11,141.29316451094266,141.40805567440268,137.97075867645088,138.842041015625,47497863
2024-11-12,139.45481000440753,140.8718691156459,137.492017898951,138.0377655029297,28861672
2024-11-13,137.49200558734287,137.49200558734287,132.70467969098357,133.25042724609375,57609083
2024-11-14,133.76747889794598,134.7440829513831,131.65147422931113,132.11105346679688,36345184
2024-11-18,133.5568329184097,137.15689699718155,132.1302044370754,135.20367431640625,40233848
2024-11-19,135.96006193234294,136.42922515204557,133.14511183364692,133.52810668945312,37611903
2024-11-21,133.56640690887318,135.57708984602934,131.41211002324619,134.2557830810547,58398744
2024-11-22,134.1887555149593,137.09945819896518,133.71002286651526,136.70689392089844,43710169
2024-11-25,138.77500586842004,139.93353055760713,136.76432314156614,137.55902099609375,53883890
2024-11-26,138.08564588350688,139.5984428013521,137.472868679675,138.32501220703125,25608469
2024-11-27,138.17181800864472,138.73671904117154,136.82178840093584,138.38246154785156,24895631
2024-11-28,137.87499370823693,139.07182525084315,137.00369683887718,137.2909393310547,30947861
2024-11-29,137.77923640632747,139.30161717741578,136.96539975235902,138.3920135498047,29742979
2024-12-02,137.98032205176875,140.5846287815188,137.05157956161287,140.1824951171875,23840351
2024-12-03,140.5080352043417,141.89635699139313,140.1154709182117,140.3069610595703,35527228
2024-12-04,140.74739575323386,140.79527193904764,137.8749999215352,139.6463165283203,38537808
2024-12-05,140.26866039728668,141.5899671293947,138.64097237947502,140.81442260742188,36328245
2024-12-06,141.22612231953772,142.35592428540917,140.36440945098354,141.98251342773438,30604899
2024-12-09,141.9825172020591,144.26128919959288,140.39313597135887,143.50489807128906,39059139
2024-12-10,143.8017028255748,146.01344513231254,142.9591287621472,143.92617797851562,36278104
2024-12-11,144.1846908994371,145.64004219447833,143.67723547724202,144.19427490234375,20499709
2024-12-12,144.4527760312419,145.18045896362426,142.3750782143673,144.36660766601562,25761723
2024-12-13,143.61978231613364,143.66765849885763,139.35906502937362,142.61444091796875,39701388
2024-12-16,142.60487799324102,143.42829870025722,140.84314542326788,141.5037841796875,22634773
2024-12-17,141.50378810321808,142.18359488415763,139.14843168256274,139.48353576660156,27110781
2024-12-18,139.7899196721864,140.6516325111933,137.20476654540607,138.3154296875,19850229
2024-12-19,135.5292008332253,137.68349751496578,135.0983444188291,137.1664581298828,27104579
2024-12-20,136.81221753148526,138.25798488975394,134.04514337058293,134.6962127685547,46503449
2024-12-23,136.3909338197047,137.68351786368822,134.62920111260664,135.6824188232422,27514178
2024-12-24,135.19409525951502,135.48133776683858,133.32704087655316,134.4089813232422,25882917
2024-12-26,134.95473256972352,135.14622270983824,133.57598018527978,134.38983154296875,23939932
2024-12-27,134.71536710834124,135.72070861260912,132.71426810321762,133.0015106201172,19562177
2024-12-30,133.00149932801168,133.32703400163734,130.3014403520621,131.05784606933594,32555723
2024-12-31,131.04826869538877,132.78127852119832,130.75145679502504,132.17808532714844,20080291
2025-01-01,132.22595087276264,132.5610549292103,130.77059966802656,130.92379760742188,18169498
2025-01-02,131.17273407301693,132.5610557087721,130.59824910178597,132.3025360107422,23388424
2025-01-03,132.30254794117715,133.78662207588437,131.97701324601226,132.4748992919922,23351832
2025-01-06,132.47489758236378,132.50362037216877,125.76307118564904,126.55775451660156,44620509
2025-01-07,127.13224105173092,128.18545872303827,126.39498868181578,127.70672607421875,24239451
2025-01-08,128.23332329741976,128.5301498188251,126.16520930959798,126.99819946289062,31570331
2025-01-09,126.38541779701265,126.76839806764471,124.18324471647617,124.40345764160156,31903107
2025-01-10,124.40345972299295,124.84390019037357,121.31085088710218,122.00980377197266,34855510
2025-01-13,120.64062821078628,121.11936086241637,117.40439811552376,117.70121002197266,38968332
2025-01-14,117.71078251633102,122.21086635898129,117.71078251633102,121.53106689453125,36877365
2025-01-15,122.55555402802851,122.85236592287846,120.42997996907405,121.14807891845703,18773125
2025-01-16,122.55555507800953,123.00556492559245,121.17680274582023,122.3736343383789,22164393
2025-01-17,122.45981399969992,125.58115294011135,122.21087097497396,124.73857879638672,27421959
2025-01-20,125.41837553836952,126.48116252637492,123.42684610995578,126.05987548828125,20571916
2025-01-21,126.44286142309578,126.76839610907963,123.752386347607,124.18324279785156,32238213
2025-01-22,124.70984714461679,124.8055995122403,121.71298358195402,123.43641662597656,27505569
2025-01-23,122.41192837972491,125.1885790119018,122.26830713403162,124.82473754882812,20722538
2025-01-24,124.94921833698494,127.53437165648766,123.80983232263387,124.22154998779297,37092106
2025-01-27,123.53217272178101,123.94387577351505,120.39168051290343,120.99488830566406,24650571
2025-01-28,120.9948880126621,124.93964752916087,119.4342149575899,123.14917755126953,40373804
2025-01-29,123.51301744996476,125.75348263224956,123.08216100871927,125.23645782470703,16674706
2025-01-30,125.23645015623808,126.52901940082803,124.56622744314409,125.54283142089844,25256096
2025-01-31,125.54285317761017,129.2578234450815,124.40346706301384,128.89398193359375,26689228
2025-02-01,129.25781661499312,129.73654926912272,124.70985640076188,127.31416320800781,21173846
2025-02-03,125.70560371719078,126.87371246748953,122.37362880490515,126.21307373046875,27765357
2025-02-04,127.15139419713158,128.62588432428686,126.26094387501131,127.7450180053711,25032519
2025-02-05,127.48648757267763,129.6312149144528,127.41947260468203,128.68331909179688,16958362
2025-02-06,128.7790813262184,129.1333388079031,126.40457150104794,126.9024429321289,22408168
2025-02-07,127.6301215391534,132.84830426209064,126.92159199024184,132.42701721191406,52950146
2025-02-10,132.22595957234125,132.22595957234125,127.34288085359974,128.33863830566406,26120805
2025-02-11,127.3428796833171,128.62587962641553,124.18324140080149,124.5758056640625,23635428
2025-02-12,123.8481297585838,127.62053038336171,122.85235776674915,126.65349578857422,37927696
2025-02-13,126.65349754556125,131.83338786808585,126.25136390819702,130.4546356201172,52036196
2025-02-14,130.45463789680852,133.32703359361898,127.65884117175086,128.75035095214844,41469242
2025-02-17,127.2567108097113,129.06631956098687,125.16942895244972,128.5780029296875,21189637
2025-02-18,128.57801647304558,129.16207092570485,126.14606089248382,128.8173828125,23957576
2025-02-19,128.77907270932423,131.05784461900643,127.3715976603746,129.9854736328125,18447487
2025-02-20,129.51633446121855,132.47489871450335,129.25781474100347,132.1685028076172,24139808
2025-02-21,132.04404451970584,135.57709385414466,131.31636153324553,134.77281188964844,41987785
2025-02-24,132.9057529509142,134.6770695597755,130.84720844635495,131.7950897216797,25193205
2025-02-25,132.599360176902,133.42278082937636,130.88548929558743,131.23976135253906,23575603
2025-02-27,131.3738185025967,133.07810554526,130.10038791727888,132.79086303710938,30747044
2025-02-28,131.93871227971601,131.93871227971601,128.35778704198734,131.36422729492188,45540594
2025-03-03,131.17273692690625,133.13554357659663,128.59715311245867,132.67596435546875,31154401
2025-03-04,130.3588914408109,134.94515829281517,130.03335675342007,133.4132080078125,28634645
2025-03-05,133.08767192247157,140.25909202154875,133.08767192247157,139.88568115234375,62109377
2025-03-06,140.54631968054383,145.72621026535774,139.9814186811011,144.04107666015625,79121467
2025-03-07,143.3708546453163,145.96557734294433,142.92084480008745,145.11343383789062,81821791
2025-03-10,145.11343937543094,147.67945399144855,144.0123601179238,144.62513732910156,54450331
2025-03-11,141.80061348279318,145.24747971693674,141.70486111111111,144.337890625,35916900
2025-03-12,144.57726627276725,145.8028207386164,141.41762773028424,143.90704345703125,26377549
2025-03-13,145.53472830699454,147.02837186521504,143.63895106846553,144.46237182617188,48286431
2025-03-17,145.52514980540872,146.14749637912962,144.48150157089648,145.35279846191406,35879780
2025-03-18,145.35279846191406,145.35279846191406,145.35279846191406,145.35279846191406,0
2025-03-19,150.1305634274742,152.42847432600115,149.843320912718,151.85400390625,66161413
2025-03-20,153.19444163277876,153.29019400270343,149.9869271671883,152.2752685546875,39889517
2025-03-21,152.2656978580057,152.95507400823206,150.14970783253443,150.5901336669922,49184821
2025-03-24,151.27950697987026,152.2369722139201,150.42736350595635,151.681640625,30905773
2025-03-25,152.23697251519428,152.23697251519428,149.4124529911097,150.0635223388672,28467187
2025-03-26,149.5560738387384,150.83907380780764,148.41668781778858,149.1826629638672,23182869
2025-03-27,148.2156260881754,149.4603338558387,147.6411410847122,148.8092498779297,25909068
2025-03-28,148.77095314475795,150.23587378804137,146.84643866885847,147.679443359375,24589315
2025-04-01,145.60174412203705,148.73264489614846,145.60174412203705,146.60707092285156,29142122
2025-04-02,147.44965240855873,149.6039492781643,145.7932415728839,148.1103057861328,24977582
2025-04-03,146.49217641870388,149.33584924737713,146.1091961804673,147.08580017089844,15117526
2025-04-04,146.12834473777897,146.48261682208707,134.04513771331628,134.41854858398438,80846143
2025-04-07,122.55555075002937,124.80559990848474,119.99912031177419,123.97259521484375,121806340
2025-04-08,129.1524944378805,130.40677165016805,122.57471246608434,124.73857879638672,68999181
2025-04-09,124.47048324757613,124.47048324757613,119.97039946750046,121.77043151855469,73399980
2025-04-11,128.94184962505463,128.97057241514617,124.93965170151816,127.7450180053711,73706472
2025-04-15,129.8322893734728,131.17273483444643,129.1046064577216,130.6078338623047,38967608
2025-04-16,130.6078494615327,131.74723554432347,128.89397833556225,131.14402770996094,42684087
2025-04-17,128.6833329803231,132.09192178685484,128.0131101792325,131.30679321289062,62282856
2025-04-21,131.79508906581256,134.3323808066835,131.2206186675147,133.260009765625,26503486
2025-04-22,135.96006451631428,136.76433181415285,131.84296104914992,132.2834014892578,58429662
2025-04-23,133.46107472782782,135.48132690063045,131.47912934480175,135.15579223632812,37851304
2025-04-24,134.71535975191557,135.8451763607548,134.31322609412004,135.50048828125,23061444
2025-04-25,135.9600710970525,137.3483928447533,132.1493633359104,132.94406127929688,37764696
2025-04-28,132.64723372335874,136.53455503999055,132.49405038167612,136.027099609375,26971589
2025-04-29,136.02710072882473,137.20477894449593,134.9260068797447,135.48133850097656,25758449
2025-04-30,135.43345734283497,135.53877910523266,132.1302051363776,134.12173461914062,29205042
2025-05-02,134.04512889576648,137.01327687950518,133.5185201102955,135.3855743408203,29588258
2025-05-05,135.54836484352708,136.63029066045345,135.19409276014787,136.0366668701172,17213477
2025-05-06,136.03667639362217,139.21545370509273,135.51963693184993,138.29629516601562,42658262
2025-05-07,136.15156122934144,140.69952135394513,136.15156122934144,139.78993225097656,34674594
2025-05-08,139.78991662415723,140.42184715085523,136.77390714363563,137.55902099609375,29687927
2025-05-09,134.99303746776363,137.17605717588756,134.53344360622944,136.70689392089844,21875453
2025-05-12,139.41652059742424,145.48684699206808,138.35373354771914,145.1804656982422,47087413
2025-05-13,145.53472852771824,146.482624453301,142.67190196361287,143.07403564453125,54389876
2025-05-14,144.57724576642528,150.4656509255911,144.57724576642528,148.70391845703125,60002060
2025-05-15,148.88584894041847,151.12631415768095,147.73689354257314,150.65716552734375,57066105
2025-05-16,150.6571579495732,151.42311843643668,150.32203927925056,150.84864807128906,22884754
2025-05-19,151.2795161733279,151.41356072985053,149.48906075196962,150.86781311035156,21839582
2025-05-20,151.6146203674169,155.20511486986828,151.2795017032843,151.94015502929688,58061639
2025-05-21,152.66782776703747,154.96575308136366,151.78696150996174,154.76467895507812,36044599
2025-05-22,154.13276876597152,156.6413379308529,153.5391449209614,154.42958068847656,60715453
2025-05-23,154.72639370833107,156.57429466952186,154.630641337283,156.03811645507812,29483665
2025-05-26,156.16258710604288,158.50837403137618,155.1572456781114,155.59767150878906,25581584
2025-05-27,155.59768073375614,156.92855691713783,153.78807190009675,154.78384399414062,23296776
2025-05-28,155.49236253792478,155.77003566293013,153.8167982234654,154.3817138671875,13044476
2025-05-29,155.2912964778573,156.97643011523544,154.63064309549128,156.18173217773438,26455081
2025-05-30,156.1721652494822,156.91898701270287,153.6827496322393,154.1710662841797,32739340
2025-06-02,152.2369763725739,153.30933278888003,150.6092883521777,152.2752685546875,31365564
2025-06-03,152.27526955552628,153.81678921897827,150.48481418229866,150.65716552734375,28398746
2025-06-04,150.80077391717384,152.21781836864687,150.14012057007034,151.45184326171875,16660138
2025-06-05,152.10293698314624,152.3231499097348,150.36992714091605,151.25079345703125,23708504
2025-06-06,152.55391497441923,154.68987355895635,151.13321673748325,154.30775451660156,25804151
2025-06-09,154.50370854827648,155.00339807472366,153.6512926059639,154.1411895751953,15315437
2025-06-10,154.80743070129662,156.08116571614772,152.35794603830144,152.5343017578125,22764080
2025-06-11,153.2887579330468,154.34693717546995,152.17179344667835,153.24957275390625,17605668
2025-06-12,152.84784934308564,153.10259037648876,148.78171061318454,149.80068969726562,27846151
2025-06-13,146.77312403171527,149.41856447828644,146.77312403171527,149.05604553222656,24277592
2025-06-16,148.93846640213576,151.37815861242703,147.7921093251464,151.05482482910156,16188193
2025-06-17,150.70209803815087,151.7602772489202,149.27160731004182,149.5165557861328,16740382
2025-06-18,149.12463111144888,150.10442502801618,147.75292560844213,149.0364532470703,14860746
2025-06-19,148.92867698416805,149.3695812614616,147.4589860928769,147.94888305664062,20145922
2025-06-20,147.70392700702223,150.07502639609703,147.5863565258928,148.89927673339844,29944714
2025-06-23,147.45898055307632,150.2024064371807,147.43938048913083,149.3499755859375,17096676
2025-06-24,150.69230607959693,153.79825097470666,150.5355354661638,151.66229248046875,25403324
2025-06-25,152.7498608237262,153.72965470957556,152.3677418062637,153.22996520996094,18240433
2025-06-26,153.70027010597835,157.84480922363562,153.28875844651355,157.29611206054688,40650557
2025-06-27,157.74682459820806,160.00035365399057,157.4528834256331,158.18772888183594,31989509
2025-06-30,157.7370329296518,158.92257523340902,156.27713456626822,156.53187561035156,15842285
2025-07-01,156.77681298008653,157.19813212171806,154.54288413508942,156.8258056640625,17823415
2025-07-02,156.8258059465753,162.7927470840807,156.60045754044165,162.52821350097656,63315210
2025-07-03,162.64579505453744,165.36962102869037,161.87176441531565,162.5576171875,60571824
2025-07-04,162.55761312522574,163.12589539382557,158.7266153035522,159.71620178222656,22938753
2025-07-07,159.7064126190942,160.0493464791388,156.81602347896515,159.1185302734375,17469909
2025-07-08,159.167516736486,159.6084210032526,158.33470088825314,158.6972198486328,11398248
2025-07-09,158.67762048517898,158.67762048517898,154.3273331395368,155.7872314453125,29839077
2025-07-10,156.76702870753138,158.28571228822938,156.06157588231,157.4136962890625,17566887
2025-07-11,157.39409815300198,158.35429202947023,156.1007779245607,156.61026000976562,20689511
2025-07-14,156.61025305703114,157.8643880503442,156.08117093035503,157.19813537597656,15152964
2025-07-15,157.02176638780477,157.59985615615295,154.75844485133464,155.7872314453125,17993051
2025-07-16,155.787224418252,156.05177294773478,153.82763668972055,154.15097045898438,14591157
2025-07-17,154.31753751190692,157.45287496649962,153.94521104995056,156.66903686523438,21733241
2025-07-18,156.86500525657647,159.4614530433001,156.86500525657647,159.08912658691406,30728478
2025-07-21,159.21651614579585,162.25388335707254,159.20672358850962,159.72601318359375,29812899
2025-07-22,160.0003461911957,161.08791801366775,159.44185649430568,159.74559020996094,13615524
2025-07-23,159.95136074796844,160.82337675678392,158.60904783395793,159.48106384277344,14287149
2025-07-24,159.70639990852942,161.42103917135105,159.52023668220534,160.17669677734375,14377270
2025-07-25,160.19630187733304,160.28447973979533,157.79580982400492,158.16812133789062,12443495
2025-07-28,157.97217482791075,159.0107540258306,155.87541636688312,156.4534912109375,19296285
2025-07-29,155.00339590063598,159.16752008069668,155.00339590063598,158.42288208007812,15262937
2025-07-30,158.42288212915784,159.5006464764026,157.79581461516142,158.09954833984375,16083106
2025-07-31,157.74682428993594,158.85399622593465,153.39653680564152,154.7486572265625,26213891
2025-08-01,154.73884284196984,154.73884284196984,149.42836171891963,149.9182586669922,23927359
2025-08-04,150.39835854214874,156.68863337246128,150.39835854214874,156.33590698242188,30064719
2025-08-05,156.33591385416722,156.90419611590218,155.0817788456723,156.3946990966797,14441034
2025-08-06,156.39469532092863,156.57106599467667,154.61147822240403,155.4541015625,13438851
2025-08-07,153.97461017769194,156.76702885943823,153.10259417768006,156.44369506835938,23159540
2025-08-08,156.277121592409,156.71802584191784,153.83742948444055,154.75843811035156,11951173
2025-08-11,154.75845058288553,156.76703115971318,153.97461243699314,155.3169403076172,14325736
2025-08-12,155.31693617876937,158.38368097798784,155.29733611426408,156.92379760742188,20056598
2025-08-13,157.70762760542405,159.11851821725458,156.66903354672746,156.94337463378906,18079396
2025-08-14,156.78663117732714,157.35491345916554,151.7014982135466,152.16200256347656,47256126
2025-08-18,154.80743468913022,155.78722857956774,152.84784690825515,154.76824951171875,61022494
2025-08-19,155.29732790547314,156.23793659591405,153.59248119487864,156.0125732421875,21224239
2025-08-20,155.00338943303922,159.47124715126446,154.836826266843,158.64822387695312,28520245
2025-08-21,158.6482248201789,159.25569224762015,157.93297946685604,158.2465057373047,17282594
2025-08-22,157.99176932464727,158.02116194615854,154.90542446221374,155.34632873535156,16063984
2025-08-25,155.98319133210362,157.09036326188235,155.43450912103523,156.40451049804688,16376542
2025-08-26,155.9439992314392,155.9439992314392,151.51532665935787,151.89744567871094,19621100
2025-08-28,152.63229248106538,152.72047034391545,150.06523724830674,150.52574157714844,22269875
2025-08-29,151.3781510886852,151.96603338377983,149.95745298441892,151.35855102539062,16971859
2025-09-01,151.35856538616036,153.20058279845597,150.59432730030775,153.01441955566406,10798622
2025-09-02,153.01441621642076,155.85582758300345,152.35795607753843,155.18955993652344,21202113
2025-09-03,155.19935505065737,164.6053829115023,155.19935505065737,164.4584197998047,82352014
2025-09-04,165.58517370010776,165.8791148683674,163.25325936917514,163.43942260742188,26316842
2025-09-05,163.6255869010279,164.60538083456697,162.5870077235515,164.29183959960938,16798170
2025-09-08,166.56496310305295,169.01444785456843,165.05608707432555,165.4088134765625,36402317
2025-09-09,165.87911001307,166.29062165640096,164.59558239805637,165.7321319580078,14028910
2025-09-10,165.77132876392503,167.28020475923196,165.34021706513215,166.0064697265625,13128306
2025-09-11,165.92810745667194,167.44677608258885,165.05609145998108,165.9868927001953,13829526
2025-09-12,166.1730552808698,167.5447607925511,165.22265397975173,166.3494110107422,12119036
2025-09-15,166.33961343200357,166.76091762984797,165.2226489917924,165.81051635742188,10611401
2025-09-16,165.9672960709935,168.7891074222772,165.60477709478272,168.54415893554688,26629438
2025-09-17,169.0144559572989,169.40636755614264,165.92811100261414,167.89749145507812,21381306
2025-09-18,167.9954650825129,168.72050298472064,166.3787962117765,168.55393981933594,16413388
2025-09-19,168.62254283312726,169.1810176039512,167.152851925054,168.0150604248047,25406461
2025-09-22,167.34880505629351,168.73031807598298,167.0646564463308,167.9268798828125,20970704
2025-09-23,167.9856654323302,170.29797969308981,167.74071695110763,169.78848266601562,24533561
2025-09-24,169.66111582354708,170.91525082329014,168.8968777752808,169.1712188720703,20168891
2025-09-25,169.40636317875388,170.3371793652769,168.3873840778086,168.89688110351562,17026549
2025-09-26,168.74010016487503,169.86685712635648,163.8215307898951,164.01748657226562,20157657
2025-09-29,164.21346161741062,166.83930206116054,164.1742614896264,165.56556701660156,16832342
2025-09-30,166.07506285197854,166.71192289452748,165.00709110965636,165.3598175048828,24553596
2025-10-01,165.5851729856298,166.3102258708126,162.7731692107931,164.12527465820312,17542776
2025-10-03,164.72295104958138,171.2091970451847,164.72295104958138,169.71011352539062,55172705
2025-10-06,169.79828640770359,169.9746421340475,165.879110795064,166.62374877929688,21474004
2025-10-07,166.95687791202062,168.72050995731377,166.95687791202062,167.966064453125,19189843
2025-10-08,168.52454451707717,170.12161329868525,166.62374202986783,168.46575927734375,22662699
2025-10-09,169.29858318947913,174.22696031292153,169.28879063254445,172.85523986816406,68504717
2025-10-10,172.44372797158246,172.58089852081383,169.40636087371374,170.3469696044922,18085975
2025-10-13,169.50434456167864,170.2881826711327,167.45657890046212,169.5337371826172,19386219
2025-10-14,171.3757535932804,172.88462961188387,165.83011656494588,167.0646514892578,22082970
2025-10-15,167.37819504744152,170.48413994081272,166.67274223785583,169.739501953125,15031989
2025-10-16,169.5043521749562,170.96425053250476,168.74011409529163,170.48414611816406,12205250
2025-10-17,170.09223271611626,170.7878780361492,167.5349699534617,168.7401123046875,21659007
2025-10-20,169.79828314395053,169.79828314395053,167.36839849695085,168.47555541992188,18049579
2025-10-21,168.91646137785548,169.74929216810278,168.62253516997373,169.28878784179688,2471987
2025-10-23,170.38615892617537,172.52211747382847,170.1314178858275,170.6409149169922,31472510
2025-10-24,171.07202329984003,173.76645656232023,170.2097998716964,170.91525268554688,25226376
2025-10-27,172.3359475811792,174.30532792781943,171.98322118098574,173.09039306640625,23832477
2025-10-28,173.76644971125117,178.3812704902341,173.44311593844535,178.13632202148438,59511794
2025-10-29,179.95873770095284,183.16266783116117,178.37147642106427,181.44802856445312,51610530
2025-10-30,180.67399299444838,181.44803856405343,178.94956107620848,180.62501525878906,24270977
2025-10-31,180.28207229114344,180.57601344258129,178.44005502923633,179.1455078125,16041321
2025-11-03,178.71440957861506,180.38007124540465,178.1265421819268,178.9789581298828,16652212
2025-11-04,179.30227816307968,179.3904560232443,175.2851173169437,175.667236328125,18746387
2025-11-06,175.66723744027053,177.01935777322672,172.9532191682353,173.6880645751953,23664538
2025-11-07,173.42352088090925,178.56743887313962,171.47372563120948,177.70521545410156,19165876
2025-11-10,178.35187790269174,178.82217477664634,176.55885331705906,177.81298828125,18376132
2025-11-11,179.20429897242093,179.20429897242093,175.40270879310737,177.3818817138672,14109340
2025-11-12,177.7738103958271,178.46945570347353,174.40331693489793,175.00099182128906,19037263
2025-11-13,180.28207261093482,180.28207261093482,171.56191312244096,173.08058166503906,82083661
2025-11-14,173.93301396354244,174.1093696859203,168.64211803518344,170.73887634277344,38345500
2025-11-17,171.59131638445137,171.70888687233943,169.13202404268722,169.67091369628906,28204282
2025-11-18,168.91646141674815,169.62191421676354,167.10385168236368,168.9654541015625,34278387
2025-11-19,168.9654605688343,170.3861587800188,168.58334153340576,169.71011352539062,19621610
2025-11-20,170.5821269287805,170.8368679650301,168.779294759156,168.9752655029297,15968891
2025-11-21,168.3285970525356,168.42656747344327,164.31143603360536,164.60537719726562,28412865
2025-11-24,164.60537787418383,164.97770434638255,161.84235185507077,162.0187225341797,31202769
2025-11-25,162.6457824397421,163.89012484092416,161.74437387328885,162.9691162109375,19983310
2025-11-26,163.6255751049081,166.51596401038026,163.52758973843058,166.2416229248047,15044796
2025-11-27,167.005871702516,167.54476135192886,163.80194137825137,164.73275756835938,17546627
2025-11-28,164.73275579853328,165.58517172087537,163.90971754715025,164.56619262695312,11975539
2025-12-01,165.58517522225367,166.22203530061321,164.3114401150656,165.22265625,11758473
2025-12-02,165.0266763271307,165.4382029138782,163.6255782524512,164.3898162841797,15355023
2025-12-03,164.38981878370706,164.59558208020943,161.66599294706072,163.5471954345703,18873943
2025-12-04,164.40942458986666,164.57598776405808,162.84174832028913,163.40023803710938,11419966
2025-12-05,163.6255747384361,164.26243476770992,161.6659870170177,163.7333526611328,33500436
2025-12-08,163.7137651572728,164.80133702411302,159.70641154765582,160.1669158935547,15772400
2025-12-09,160.08853317640472,160.08853317640472,156.82581752306186,157.42349243164062,25766371
